id,user_id,prompt,created_at
989efdc6-5136-45e4-9b9d-4545b5fde522,8fb11f41-5dec-4495-b443-70b1192d1748,Cyberpunk city art 4k resolution 4k,2026-03-12 11:59:47.000000
18be41eb-9da0-4562-a1e5-d2874c48322f,e3edab71-b94c-4b5b-917f-f713e9700b55,"boxing
",2026-03-03 02:10:44.000000
b6f41b5d-d2f0-477a-9f57-110e83d4069b,0d33e51d-8ba0-4065-b089-65dd9846b88c,hoa loa kèn,2026-03-06 04:29:45.000000
efb6c60d-1779-4826-94d4-d1c152578ab9,79068a7f-a698-4001-99aa-cfaf395ff36c,Thiết kế logo công ty công nghệ AI,2026-02-21 00:00:12.000000
5698d948-5b2e-4aaa-8a4b-27fb15349280,fd9aaef0-7953-4b61-a687-c6b304972eb9,"họa tiết phù hợp sinh viên
",2026-02-28 13:16:36.000000
c8d19562-6129-4c6e-a60e-730996096d04,a647ba02-ed81-4401-acbd-4df62ec98e7a,hoa văn sen,2026-03-05 18:57:45.000000
99197f44-26bc-4b44-8332-5dddd7daaa70,6ba29922-c266-47de-bbfc-1c7255a7a267,Realistic portrait of an old man with wrinkles,2026-03-03 07:39:35.000000
e90282e1-7ae0-43d4-8fa8-6c1d4afd326d,25911cc4-b08b-4ac3-a6ed-11c1aad0736a,siêu nhân trump,2026-02-21 03:44:41.000000
5c05dab7-957d-4678-97fe-f460f7e605c1,7f93b64e-ebff-4d77-b543-7da4ccb1d40a,hoạ tiết tết 2026,2026-03-01 08:55:50.000000
2d1399cd-b7fa-4085-a88b-477c5bf96ad6,6ba29922-c266-47de-bbfc-1c7255a7a267,"Dân chơi ở dưới mưa cầm điếu cày và miệng nhả khói giữa chốn đô thị
",2026-03-03 21:39:17.000000
af4f5758-18bb-4717-8f76-caac7661ae93,1ec32fa0-a949-4401-b16d-1cf072fdbfaf,"họa tiết hip hop, đen trắng
 4k",2026-03-03 15:21:47.000000
964e0fcc-6a90-4017-9215-e8c731476aea,01a3c256-043c-4a6f-badc-c5b3e77f0e61,tạo khăn cho bst mùa đông,2026-03-12 13:06:54.000000
39bf0168-1bd3-443a-8f73-8eb8f60257b5,1dfd4e33-fbbd-4895-b7f0-b3d7df962502,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng ",2026-02-24 10:15:51.000000
5d259627-4db4-4cd3-b0d3-2d39c923c88f,4fa90ce6-9024-4fa8-a1a9-aede93a99668,hoạ tiết tết 2026 đẹp,2026-03-11 14:55:47.000000
58dba3cb-1615-4d74-b469-669bc5a5d398,df4b15d9-edd8-4fc3-a10a-233a2d0f612d,"hình spiderman trong noway home
",2026-03-04 03:36:25.000000
cf9d0f1a-9367-45ab-bccf-db0eb2e4d31a,65548624-be68-4611-8098-eab088867177,Tên lửa ,2026-03-06 23:57:41.000000
a8380961-93f4-4ffc-9d09-98428dfbad79,65bf8550-d1a5-44e7-99d3-6f48909be941,hoa sen,2026-03-01 10:49:21.000000
fa807218-8853-4583-a78b-d7fa0dcf9e6a,cad60a71-3216-493e-8d0b-905f7622f9a2,Một con mèo đang bay trên bầu trời đẹp,2026-03-14 21:01:19.000000
8d8f1807-2165-44ae-9098-dd91a31083c1,cec6cc6e-261a-47f8-a6c9-e11f293e6eb2,tạo khăn cho bst mùa đông,2026-02-21 13:28:54.000000
db62f0da-66b1-4c17-9d0c-ee7fd91eb357,ea1f6e2e-0112-4d05-9ad4-141190ca59e3,hoàng tử và công chúa,2026-03-13 22:00:17.000000
875c9301-d5d5-4c6c-9d7e-fe220160c474,7b488b09-a824-42a5-8229-c789ef0efccd,"rocket
",2026-02-20 18:43:08.000000
8409fd76-8f5d-4dd6-b549-5a3d45f81a6e,0d33e51d-8ba0-4065-b089-65dd9846b88c,hoa sen,2026-02-23 11:50:33.000000
f7b5f941-37f8-4e4b-ab1a-b3aec44be6f5,9f5e80a4-5fcd-48f7-818d-76a66582b37c,hoạ tiết tết 2026,2026-02-21 19:21:00.000000
99aad112-1ed5-4c23-b715-0a902d8ffa66,32c77b6b-7adb-4be6-b3c4-eb6b358d943b,con gà,2026-03-07 05:35:34.000000
746e2a7c-156c-45c9-bb23-4c84fb15e3e6,8fbe79b4-faf5-4ea3-b7e1-d4c5bda003c0,hoa thiên lý và hoa hướng dương mix đẹp,2026-02-25 05:18:22.000000
a8d9c5c6-65b6-4a0c-8a3d-cf1f5a166a89,408ecfab-2a6b-4656-8844-aba91c449f8b,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-03-12 12:24:58.000000
99837c46-8b41-476a-8b2c-a8bee3ecc8d4,85e8f07b-ef5d-4f06-8dbb-83d75509260a,con chó,2026-03-03 05:11:14.000000
0cce5cb4-491c-46a4-8236-7f41dc377712,0b193e0c-ebb9-4ee1-85d5-c5c0a9141870,con chó cao bằng bộ pc hoạt hình,2026-03-10 00:21:14.000000
1b275c28-5eee-48f8-a229-9b0edc8ab720,9e60e2a6-f2a7-4dfa-954c-7adddd3782f4,hoa văn bướm masterpiece,2026-02-23 13:38:03.000000
5b5d65b2-212a-4fbc-a68b-6a132217b0ec,faf5100a-09cb-463f-a737-08b370e119c2,hoa văn biển mùa hè,2026-02-22 22:03:01.000000
3515fc5a-9643-4d06-bc85-62cf0e2cc7a9,80b2f4a2-c8b0-4c59-94f3-33f1c2ef2354,Dragon,2026-03-09 04:41:52.000000
188aecc4-4d25-4c01-bc13-0adb3472c98e,32b97b1b-cae0-4d1d-9aba-40a34fec84b5,"đá
",2026-02-20 07:29:29.000000
226d0f28-5b10-4f7c-a525-9f0699b5f70c,80b2f4a2-c8b0-4c59-94f3-33f1c2ef2354,Lá mùa thu hà nội sáng tạo,2026-02-22 12:51:11.000000
0d9ff3ee-ab1e-4d75-9452-7be6f98101a8,3bd38538-e72f-4142-8887-324de41a7b47,boxing realistic,2026-02-26 12:37:08.000000
cc406e18-bf89-4007-b09d-c1c8f0831448,3bd38538-e72f-4142-8887-324de41a7b47,"3 thằng spiderman trong noway home
 4k",2026-03-01 21:48:05.000000
5a83aa93-de2d-43f5-aaff-ffccc3dce1d8,4fa90ce6-9024-4fa8-a1a9-aede93a99668,mèo và tuyết rơi cùng ông già noel,2026-02-24 11:54:12.000000
4c620fa6-258a-4fa4-a54c-5dafa2758069,df4b15d9-edd8-4fc3-a10a-233a2d0f612d,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana. sáng tạo",2026-02-20 06:46:02.000000
ac80bbc1-e84f-41e4-9359-2ddb560f785f,aa26c3a7-07d0-4fc2-8f48-89189b68b996,cảnh biển dưới ánh hoàng hôn chill realistic,2026-03-08 23:55:00.000000
cde77117-5ace-49d2-b508-1fd612e0ad8f,cd773ad9-fa08-48e9-9979-74518210b603,"họa tiết trẻ trung, phù hợp sinh viên",2026-03-04 01:10:06.000000
b81e8b8d-61f7-4369-8ed6-80a8d6c5f369,25911cc4-b08b-4ac3-a6ed-11c1aad0736a,Anime style girl with colorful hair,2026-03-01 07:45:19.000000
240d6c38-dee7-46cb-99aa-7adb9e87e74a,509670ee-7815-4864-b1ec-234bba1117ba,Watercolor painting of a blooming garden,2026-03-01 16:42:04.000000
27f3bc3a-d54c-428f-99dd-407ad2427236,7b488b09-a824-42a5-8229-c789ef0efccd,Cyberpunk city art 4k resolution,2026-02-27 09:30:56.000000
8cbb1ed7-bb13-4401-881b-e111e4511f75,fd9aaef0-7953-4b61-a687-c6b304972eb9,"hoạ tiết sen vàng tuyền thống cho 8/3
",2026-03-06 20:40:36.000000
acfcf581-ebab-44d0-beb1-297b97d8cb55,37e1d9b4-9752-4bd4-b496-22524edcd4f9,hoa văn bướm 4k,2026-02-22 07:25:25.000000
0c5da167-11b9-4e1b-b6f1-c8b14402c609,789411af-c27a-4633-93d5-9e0bc17d0f18,"núi tuyết và rừng hoa đào cùng với cô gái đang đứng đó
",2026-03-14 01:57:17.000000
6b604bcf-2355-481b-913d-feab64916be8,ddc23018-dd1d-48ef-8e05-bfaea41cdad5,"hoạ tiết sen vàng tuyền thống cho 8/3
 hoạt hình",2026-03-01 02:29:21.000000
a9f2a13f-d19e-4c3b-aa8f-f266312bcdc0,ec396c9c-9395-4d74-9087-6cb2a3c7c224,con chó,2026-02-25 18:10:18.000000
f1db4084-cfaa-4eb1-8659-275418c6ffb6,c58e71f4-5834-43bf-b7a6-bdde556bbce0,"Sông nước
",2026-02-23 06:16:49.000000
e87c8492-b534-40cd-ac83-9117fd885d70,9c1e4c08-4c60-4f51-9c88-e8dbffe851e7,hoạ tiết tết 2026,2026-03-14 17:20:51.000000
2ac82b42-938b-43c7-b91c-8e5817d8ced5,30225e0c-b458-4a46-b5ab-6fa790610cbd,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-02-25 08:35:52.000000
222157df-071e-4621-a999-b5fd4f272b98,0bf36f10-e576-420f-9ef3-f4cfdf458486,Thiết kế logo công ty công nghệ AI realistic,2026-02-28 15:17:50.000000
4c2b2345-a705-4127-9d63-049960908efb,3995c91c-87c0-49af-a23a-e16bb7f3b604,"đá
",2026-03-08 10:48:50.000000
f4df5292-db32-4662-b0bc-5e53086e5bf9,cd368f0d-d82b-4698-bd58-f4dd8947f5c5,hoa văn bướm đẹp,2026-03-05 03:57:55.000000
3873cf00-5ef9-42e1-9e81-bc9943e9883b,0d59a491-b592-48b1-81b5-93c0d931a95b,"rocket
",2026-02-28 16:48:25.000000
f97e8f3e-974c-4193-b9db-da34526f5ddc,c9095f1e-5350-427d-9911-d62ffdf8132a,"gấu bắc cực
 đẹp",2026-03-08 15:26:31.000000
e2c7d999-aa04-475d-ac38-072822686193,007c2a26-f165-4314-983b-be07dbf63a39,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-14 15:29:44.000000
80fd09b4-ba6d-4ab2-a3be-55a7a1dddeb9,52a5ec7b-fecd-4811-84d4-50592e8156e0,con chó cao bằng bộ pc,2026-03-05 17:12:55.000000
59e5e7af-5852-402e-8a1c-94a81f71efa2,85be6889-ef6a-471a-a662-349752465cfe,"rocket
",2026-03-07 02:10:46.000000
30b315d7-c22f-46a5-8f43-be361c4c25aa,3394e510-28f4-4da7-b4cc-6d182faa30e9,hoạ tiết tết 2026,2026-03-04 16:56:49.000000
cfaac3d2-835e-45bd-86e8-2c16a8c8879b,7b6022af-2fc9-486e-aed9-c9998496adb1,boxing,2026-03-02 09:28:17.000000
08e2cac5-f686-4532-a2fc-cfc42ad03267,5c629870-2f4b-4a06-a0d7-7d5718442555,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn masterpiece",2026-03-12 06:30:58.000000
3df20529-724f-49b4-94d5-a7520ca8a33c,4fd060d5-34f9-4a6a-9721-2d610d47e96c,Tết vào,2026-03-02 12:06:13.000000
a45819c6-088c-4d56-98bf-912ddfb1300d,408ecfab-2a6b-4656-8844-aba91c449f8b,Lá mùa thu hà nội,2026-03-04 03:00:36.000000
ff5d9550-8446-4ae6-82eb-029518126c62,dd0ebc29-d11e-462f-8080-d70b6c468f4a,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-03-09 18:01:45.000000
15559f0a-3fd4-433d-a214-8318f3d31ed2,2e1eedd0-97ce-4374-8acb-aa10f996b7ba,Lá mùa thu hà nội,2026-03-08 03:53:57.000000
a51b67fe-f908-4544-be1a-10f0410e9b05,9f5e80a4-5fcd-48f7-818d-76a66582b37c,hoa văn biển mùa hè,2026-02-28 20:23:39.000000
a65ba7d7-c499-41a0-b041-6f6cf58b21b8,7c8ee6e6-530f-415f-bb24-284452dd93e3,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-03-04 03:23:49.000000
693d6923-db34-4428-a4ed-bab725ea6d44,6ee56a7d-5455-4570-bc9b-b499578cc98d,con chó sáng tạo,2026-03-14 06:43:19.000000
68faa327-dcb9-428d-a3c7-7fb4b7b8c320,3917da44-1945-4dec-87a7-55aac5fa684f,"đá
",2026-02-27 15:48:07.000000
a0d75acf-b839-41e0-8f69-63e86ff97a70,0e449645-d8fb-46e3-b0a2-d0aba66b6d5f,Tết 2026,2026-02-28 05:21:56.000000
18af0cba-3a4c-4a00-9f2c-aa6ff957a5a5,32c77b6b-7adb-4be6-b3c4-eb6b358d943b,đá,2026-03-13 18:37:56.000000
28bdb083-7077-4b2a-9296-193b52366d66,10288960-6cae-492c-98cf-af409204cde3,Khăn bandana hình còn gấu trúc ,2026-03-09 14:57:08.000000
afe1bd8c-22fb-41c0-bdbe-751505614828,650e89e8-972b-4675-97a8-773ff9096417,"boxing
",2026-03-09 10:56:08.000000
6d54052c-5708-458a-a541-c7a1f6f4a643,b0cd34b7-15b2-49b5-98bf-829dacd97180,hoạ tiết tết 2026,2026-03-10 20:51:03.000000
7f4b3e67-3ad3-44ad-8b74-9d0e9d8bbda1,22e5466b-4176-4257-99c3-e8bddb7117ac,Phi hành gia đang lướt sóng trên mặt trăng,2026-03-09 09:58:42.000000
e95fcd46-6847-4dbd-bb32-bcad04a289c9,ba893698-ab56-4d66-84f2-6a2a41654a9e,con chó đẹp,2026-03-13 03:57:42.000000
aced74a4-dc82-480c-bb30-cf3f5790e37f,13dc102d-7a50-4eb0-a296-5e84248d96b0,"đấm nhau
",2026-02-26 16:39:00.000000
b325d863-eb15-40f2-8018-5ddd1cb1e57b,32b97b1b-cae0-4d1d-9aba-40a34fec84b5,cảnh biển dưới ánh hoàng hôn chill realistic,2026-02-22 11:04:00.000000
987b3e39-d25c-4013-a33c-0bdf7a786116,3429026e-769c-4809-9486-ab116b85227b,Bức tranh phong cảnh núi rừng mùa thu,2026-02-22 13:36:24.000000
c0cc94d3-5eb0-4ee1-a537-c7493b4bdb46,16dcdf47-ee52-43c1-a334-dc1815bc8856,"Tết 2026
 masterpiece",2026-03-03 10:21:54.000000
4885a1e9-27fa-4600-a105-ff9e284c667b,b5f80321-550e-4914-816e-bcb66be6e39e,con chó sáng tạo,2026-02-28 00:07:13.000000
def49c9b-ec62-4d42-9c1d-5cb6bc8aae8e,e984f545-b306-4363-8b00-3e2a523d9f4e,"boxing
",2026-02-25 20:47:29.000000
09756951-5981-46f9-b867-e758e4b5c193,007c2a26-f165-4314-983b-be07dbf63a39,Realistic portrait of an old man with wrinkles,2026-03-01 12:19:56.000000
5460fea7-a6c2-45f2-aba5-f525f9f718d9,7b5b59d2-4f56-48a7-a592-c6c047a30f3b,"đá
",2026-02-20 16:02:50.000000
12ed2e28-3ffd-47bb-8eef-b3ab681b6057,04e5c39e-56d9-4eb7-9227-b51695bbaefb,gấu,2026-02-28 10:30:11.000000
2608b641-fde3-45cc-adf7-699480aa64d9,a647ba02-ed81-4401-acbd-4df62ec98e7a,hoạ tiết tết 2026,2026-03-14 12:55:06.000000
b3dff1f5-2ffd-4e50-8ec5-3bd3b6db3b75,fd9aaef0-7953-4b61-a687-c6b304972eb9,hoa thiên lý và hoa hướng dương mix đẹp,2026-03-02 21:48:34.000000
26aec6d9-1919-4fc2-a85b-e1cd69cb96a3,f8c13c0e-a9ee-416f-acb5-e882aa100d6d,"gấu bắc cực
",2026-03-08 00:05:05.000000
5e8e2f8c-777a-4c33-8693-bd4a4c20f706,84babc1b-d1f3-4b3a-930a-3634751a076c,cảnh biển dưới ánh hoàng hôn chill,2026-03-07 12:37:22.000000
ce6578af-c7da-4343-860e-f9ea1a513d15,85e8f07b-ef5d-4f06-8dbb-83d75509260a,"Dân chơi ở dưới mưa cầm điếu cày và miệng nhả khói giữa chốn đô thị
 đẹp",2026-02-20 06:39:20.000000
b9779efe-1d85-4ab9-ad60-640b5cd00b42,abe78541-fac2-470c-8426-73efcebad99f,Chó mặt xệ mặc vest đen,2026-03-11 09:39:03.000000
2b5399a2-2329-4aac-ad57-96dc8c8e27e2,0bdec085-3dce-4828-82ed-cc438e959120,"Trứng vịt ở giữa đồng cỏ
",2026-03-10 11:51:18.000000
c4d45e19-97a7-426f-83af-73c18aa0f847,8ca65e34-4d2a-4a23-b747-67f3b577df97,"rocket
",2026-02-26 09:11:28.000000
ee414539-ff82-400d-a578-a39978866a80,25911cc4-b08b-4ac3-a6ed-11c1aad0736a,hoa văn sen,2026-02-26 23:49:57.000000
0a993f2c-f1f8-4098-b483-5e6fd4b647ad,f1001887-0380-402f-8bb4-ef6e5184a812,"rocket
",2026-03-10 16:16:25.000000
23f5c3e0-1593-463e-a689-cddf6465bace,1d8e4f5b-8336-47d1-9a9b-cad584042c31,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-02-27 06:19:23.000000
4d96835a-139d-4a50-a1c8-90f80215bd46,5c629870-2f4b-4a06-a0d7-7d5718442555,Tết vào,2026-02-27 19:14:47.000000
eab74229-97b9-443a-ab31-bdd328fffd5e,df4b15d9-edd8-4fc3-a10a-233a2d0f612d,"rocket
 đẹp",2026-02-21 14:27:40.000000
ac1308dc-943c-4426-8241-5149cbd93eff,87392877-1460-4418-9141-b0cbebf3e19c,Watercolor painting of a blooming garden,2026-03-12 00:48:22.000000
a50cc933-97a5-4e35-979d-935671e1bfc9,da44fe9b-e88c-4c6a-b31f-3e05fb8dc6ef,Cyberpunk city art 4k resolution hoạt hình,2026-03-06 21:23:00.000000
ff9b97fc-ffad-4b02-963b-62483ae6b285,dd0ebc29-d11e-462f-8080-d70b6c468f4a,tết realistic,2026-03-04 08:22:27.000000
1ac7ef87-cba9-4105-91b2-364246838c69,6f6536cc-eed1-4a0e-a63e-306cff79775e,boxing,2026-03-12 15:30:26.000000
793d14b2-fa54-44bb-a279-505d8c494073,dd0ebc29-d11e-462f-8080-d70b6c468f4a,hoa văn bướm,2026-03-09 03:03:19.000000
bf7ef50f-316e-477d-98e0-5864873e6f8a,3917da44-1945-4dec-87a7-55aac5fa684f,"3 thằng spiderman trong noway home
",2026-02-25 02:01:11.000000
8ecae5a9-4c86-4de6-8d3d-abddd2c8ce5b,d3eb8cc1-0e60-4572-901b-5b3b38cb36ab,con gà,2026-03-12 05:11:42.000000
e99cd2d2-8fe5-4e9e-b32b-509062fd49b3,27bbe5f4-d9ea-4d30-af58-609b1534760f,gấu 4k,2026-03-02 15:59:45.000000
4242ebe7-ed68-40f2-9647-60bcc349378e,0e449645-d8fb-46e3-b0a2-d0aba66b6d5f,Khăn bandana hình còn gấu trúc  sáng tạo,2026-03-04 18:34:22.000000
372ca7e7-aece-4f94-bc49-6f78863a0d8b,4d94fddf-f172-42ce-af92-7975e002ae46,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution",2026-03-08 17:22:13.000000
7355102d-ceb4-413a-94d4-c2c9affc0b4b,001f054f-0281-482b-8e9f-b21ca7c30477,"tuyết rơi cùng người tuyết
 masterpiece",2026-02-27 19:28:01.000000
3e44bb7d-a2b3-4a56-abec-d8d7f3f75c8d,faf5100a-09cb-463f-a737-08b370e119c2,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana. hoạt hình",2026-03-14 05:23:57.000000
78f3674d-5369-4c8c-89e0-ec8aeba51917,1dfd4e33-fbbd-4895-b7f0-b3d7df962502,Phi hành gia đang lướt sóng trên mặt trăng masterpiece,2026-03-01 12:48:59.000000
a556203a-2f9e-4fba-b2c3-82a0dcdada5a,a8d830d3-fd02-4458-96de-27bd84b7a6d0,"Trứng vịt ở giữa đồng cỏ
",2026-03-03 06:57:03.000000
21d745c8-c627-479b-87df-896c6b5bebfb,3805645a-a302-4866-af32-eab23db16d60,hoạ tiết tết 2026,2026-02-24 15:41:54.000000
7176b1ac-f6c2-4e44-8131-8e4af7e01e54,650e89e8-972b-4675-97a8-773ff9096417,con chó,2026-02-27 12:04:43.000000
b0068e1d-41c5-40ac-8bf6-35b270f9a9f8,95b7bc2b-eda5-4e1c-ae84-9c55f5177b34,Yêu em sáng tạo,2026-03-11 16:21:25.000000
c77c66ac-ceb5-45ff-9dee-805fc76602b1,a85509c7-52fd-4a42-8538-298f35db7144,Một con mèo đang bay trên bầu trời,2026-02-23 17:39:31.000000
0f2f5275-640a-42c9-bd74-78fea757d062,7b488b09-a824-42a5-8229-c789ef0efccd,Một con mèo đang bay trên bầu trời,2026-03-04 08:08:22.000000
7703464e-905b-4125-9561-de0ee5b27b00,e967ce7e-4283-4fba-8a9b-a6ad0b25b2e1,Một con mèo đang bay trên bầu trời,2026-03-10 02:09:20.000000
a7f4d7e4-e825-43ef-8b31-330871631d66,f7134c2f-54b9-400f-b8f9-cb73685554c3,Chó mặt xệ mặc vest đen realistic,2026-02-25 23:56:01.000000
ce1f9bfe-29eb-4cff-bbb0-555458302df5,8ca65e34-4d2a-4a23-b747-67f3b577df97,"rocket
 hoạt hình",2026-03-12 22:30:57.000000
c0d8ae94-0700-4cbe-b8e6-8c067510af86,dda4253f-917a-4c17-aee3-6698da64fb71,hoa sen realistic,2026-02-24 21:51:24.000000
d2fb489f-6c38-4512-9106-3e103c066eb7,d1a8ab0f-c03e-4295-922b-160ebfa0d696,hoa loa kèn,2026-03-08 18:26:36.000000
432409bd-c006-4a38-8f02-dab46ada7c18,6ee56a7d-5455-4570-bc9b-b499578cc98d,con chó,2026-02-20 00:57:30.000000
ed3a83ff-fbed-4fa8-a8e1-edad6919d183,4fd060d5-34f9-4a6a-9721-2d610d47e96c,tết,2026-03-12 05:50:28.000000
dde2792a-fba0-4f03-8cce-ea679f37abd9,aa26c3a7-07d0-4fc2-8f48-89189b68b996,"đá
 4k",2026-02-21 21:44:56.000000
04ed1350-754d-47f5-91d3-7d942cb84e94,10288960-6cae-492c-98cf-af409204cde3,"con vịt giữa bãi biển và bờ cát vàng cùng với mặt trời hoàng hôn
 masterpiece",2026-02-20 16:21:36.000000
f3a14530-3c34-40c1-a3c6-c914dad53aa8,ba40b02e-f6e1-4ae2-be58-b684101ec3ce,Tết 2026,2026-02-21 22:07:11.000000
78f7167f-59a6-4303-ac22-4a10adb1b2bd,ec396c9c-9395-4d74-9087-6cb2a3c7c224,Chó mặt xệ mặc vest đen,2026-03-05 14:28:06.000000
2126694e-b550-42a3-9949-f659d07a42ee,a600d22c-73a1-4978-9e19-aa7643de6868,Lá mùa thu hà nội 4k,2026-03-14 14:17:11.000000
b5900583-5b76-455d-aa19-24d6430fe9b6,6ee56a7d-5455-4570-bc9b-b499578cc98d,hoa loa kèn,2026-03-12 12:43:31.000000
430395b9-7efb-4090-aaa0-2bcc56595a8d,9c1e4c08-4c60-4f51-9c88-e8dbffe851e7,"gấu trắng

trong chúng tôi đơn giản là gấu sáng tạo",2026-03-07 19:13:07.000000
9816ff86-39f0-4101-90bc-03926508bba3,16aa5364-1316-42c0-bfe3-17c9de36cdb1,"gấu bắc cực
",2026-02-20 04:56:38.000000
5bbd6dca-2311-4e06-ba65-38d9cbf6b3c3,8ca65e34-4d2a-4a23-b747-67f3b577df97,Thiết kế logo công ty công nghệ AI,2026-03-09 01:58:56.000000
cda90234-08b5-44e7-8971-bba0086cac72,cc7dcb82-ce96-4e02-9fa2-bb42e96c3dd5,Thiết kế logo công ty công nghệ AI,2026-02-25 04:32:04.000000
39a55724-e61e-440d-8488-79391bba297a,d3eb8cc1-0e60-4572-901b-5b3b38cb36ab,Anime style girl with colorful hair realistic,2026-03-05 22:19:53.000000
9ada8d12-18e0-4ce1-9db5-2b350d5d0f43,12332874-08da-4b9e-bb5a-7a195164eb97,Khăn bandana hình còn gấu trúc ,2026-02-22 19:45:26.000000
db081b35-b2dd-43c7-8a06-eee3379c0cec,ccf62a1d-9100-442c-8d24-23a68a006052,hoa văn sen,2026-03-13 18:22:33.000000
d64b07cc-c4f1-4581-8c99-2497019c025c,f66c55dd-31c9-4733-b2b0-5cd2cbd5b557,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-03-03 09:58:59.000000
01c842c6-ff58-4de4-b1c7-83de36e96118,57ccaedd-06f4-418f-8b28-42d65bfb9689,siêu nhân trump masterpiece,2026-02-21 07:19:40.000000
efd824fb-bc0f-4216-8a55-1888e6973665,2e1eedd0-97ce-4374-8acb-aa10f996b7ba,Lá mùa thu hà nội,2026-02-21 09:35:47.000000
7321a778-b225-4af8-89c8-502a9d649bf7,cbdab416-85dd-4d2b-8b02-a51f598436ef,hoa văn biển mùa hè hoạt hình,2026-03-12 22:20:51.000000
d087e590-1dd9-4d89-891e-7d2105d8d463,369f6d0b-9ed3-4d09-be94-b3da9a02e909,con gà,2026-02-23 22:37:05.000000
7aef9046-618c-48b5-ba5c-b9570695afa6,2258e3ac-85db-4e20-82cc-7c0fc89be959,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng  hoạt hình",2026-02-21 21:22:01.000000
ad2fb4e3-a110-40b4-8829-e44a7b2c7343,3808d88e-bbba-4190-a05d-adab3e1881a0,hoạ tiết tết 2026,2026-02-27 20:26:36.000000
ccf89045-f1e7-488e-a29c-1770f89336f0,cc7dcb82-ce96-4e02-9fa2-bb42e96c3dd5,"núi tuyết và rừng hoa đào cùng với cô gái đang đứng đó
 4k",2026-02-21 03:47:55.000000
8c210f63-0925-4a58-b187-19f8a8cea107,dd0ebc29-d11e-462f-8080-d70b6c468f4a,"3 thằng spiderman trong noway home
",2026-02-28 09:11:42.000000
73239239-0ca6-4485-ab56-ba99a7d81d6f,7b4ebc11-e8f4-41b0-b740-9beeb5147db0,gấu đẹp,2026-03-09 10:35:35.000000
0ff2ec61-884c-436f-adae-279341a417b1,c2c3f353-787c-42a0-9486-4c69d3b5bbe7,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-02-26 12:27:42.000000
